,store,predictions,worst_scenario,best_scenario,MAE,MAPE
24,25,394671.66332071007,393799.2209189899,395544.1057224302,872.4424017201792,0.08206041312691956
25,26,244128.2780532373,243583.75550116223,244672.80060531237,544.5225520750611,0.0826465531529334
26,27,365504.7699736387,364362.7543909202,366646.7855563572,1142.0155827184672,0.12125890660921573
27,28,178901.72558602353,178483.82630109257,179319.6248709545,417.8992849309654,0.1021267682357943
28,29,285498.618092456,284690.5588884065,286306.67729650554,808.0592040495463,0.10320960308433721
29,30,165678.60716119243,165077.38816823275,166279.8261541521,601.2189929596709,0.15121086449003132
30,31,208655.56628067535,208255.8254378682,209055.30712348252,399.74084280716943,0.06872131930785988
31,32,161558.77812037655,161265.2408856699,161852.3153550832,293.53723470667154,0.06973240616990233
32,33,305432.13872723473,304699.6038050549,306164.67364941456,732.5349221798398,0.0887704713019945
33,34,304254.18502020725,303656.5010563852,304851.8689840293,597.6839638220057,0.0712633197462439
34,35,431422.6868309212,429988.6555117394,432856.71815010306,1434.031319181854,0.13069813520037749
35,36,355610.5197240297,354558.8040988607,356662.2353491987,1051.715625168962,0.10094857520728655
36,37,246250.66413056495,245764.82784937552,246736.5004117544,485.83628118943807,0.07770935957868975
37,38,228079.97824668,227620.0706817974,228539.8858115626,459.9075648826071,0.074155626564101
38,39,192971.62509413838,192342.6543927658,193600.59579551095,628.9707013725845,0.13074751504055424
39,40,171237.3287075411,170860.57517910787,171614.08223597435,376.7535284332301,0.09435485835148978
40,41,230145.90740115798,229419.91000257214,230871.90479974382,725.9973985858443,0.13834291807639904
41,42,380146.7230595088,379055.6419362721,381237.80418274546,1091.0811232367084,0.10539607052748469
42,43,243784.14262947408,243163.94708081087,244404.3381781373,620.1955486632105,0.09557013949977235
43,44,199968.692557675,199524.93674810822,200412.4483672418,443.75580956678743,0.09857710278163932
44,45,200637.78528592692,200212.78140143718,201062.78917041665,425.0038844897277,0.07827354552110637
45,46,198879.35654063302,198122.50438638774,199636.2086948783,756.8521542452738,0.14162597854519635
46,47,274173.55357492605,273488.83609571273,274858.27105413936,684.7174792132929,0.08958154220311582
47,48,130476.61451674675,130177.10460167668,130776.12443181682,299.50991507006745,0.09251880460703606
48,49,273962.57991014223,273311.226316388,274613.93350389646,651.3535937542177,0.08073138911888302
49,50,165954.00877463986,165513.52601374922,166394.4915355305,440.4827608906429,0.10076275317482611
50,51,270141.8926428675,269497.84771494806,270785.937570787,644.0449279194501,0.09520292122751199
51,52,245907.44941858106,245276.09288727786,246538.80594988426,631.3565313031935,0.09428279362501261
52,53,185961.11301055792,185305.1899888818,186617.03603223406,655.9230216761471,0.1285439522527107
53,54,293795.9171413831,293225.5506368802,294366.283645886,570.3665045028858,0.08042581291205785
54,55,186577.57450279171,186140.72827505472,187014.4207305287,436.8462277369856,0.09821805015738187
55,56,305462.1372751181,304770.0834450961,306154.1911051401,692.0538300219804,0.08625120644485985
56,57,331586.30633315316,330837.3593740396,332335.25329226675,748.9469591136066,0.09243712145398572
57,58,257205.51123234536,256262.3324808775,258148.68998381324,943.1787514678667,0.12430868530693573
58,59,200565.79422050226,200056.10509532876,201075.48334567575,509.68912517350054,0.09404584205752617
59,60,311245.3224239952,310215.98830909433,312274.65653889603,1029.3341149008702,0.1213882652701181
60,61,190450.8456929969,189733.0227266047,191168.6686593891,717.822966392215,0.12153967630867055
61,62,234619.570700875,234144.23013459257,235094.9112671574,475.34056628241444,0.07252235136150638
62,63,260819.01032992158,260141.337946681,261496.68271316218,677.6723832405845,0.08829312013464627
63,64,359277.49453804013,357449.78630757873,361105.20276850153,1827.7082304613864,0.14742366290746006
64,65,187727.11274445287,187355.30405855132,188098.9214303544,371.8086859015509,0.07665038376741287
65,66,229967.8893431821,229387.37029421752,230548.40839214667,580.5190489645745,0.08949257443969436
66,67,301093.17451440776,300381.8764579785,301804.472570837,711.2980564292689,0.09095268575178635
67,68,289573.1450782921,288603.40061238856,290542.88954419567,969.7444659035466,0.11325127906923327
68,69,333113.92445141706,332357.8691560674,333869.97974676674,756.0552953496708,0.07866743061439145
69,70,245363.68709834985,244782.6773228429,245944.6968738568,581.0097755069376,0.09298697923070544
70,71,343475.52080366993,342617.77162803116,344333.2699793087,857.7491756387885,0.10135346228986421
71,72,173575.77504548576,172946.58685580987,174204.96323516165,629.188189675883,0.13262993903930456
72,73,172008.2928867881,171690.83099992303,172325.7547736532,317.461886865099,0.06435528909220374
73,74,222815.2692758139,222250.50792805848,223380.0306235693,564.7613477554095,0.10227630434670067
74,75,222917.33238142278,222321.8240841789,223512.84067866666,595.5082972438798,0.0907427237431525
75,76,337624.79251134396,336688.777708813,338560.8073138749,936.014802530943,0.10598402464801016
76,77,294956.94259658083,294242.54098342825,295671.3442097334,714.4016131525846,0.09090336536022718
77,78,142259.41591228993,141906.68853518314,142612.1432893967,352.7273771067914,0.10118109414808163
78,79,204550.45476400928,204022.4299388297,205078.47958918885,528.0248251795671,0.0920876734175402
79,80,286157.5320936881,285508.80412546766,286806.2600619085,648.7279682204311,0.08055644332500213
80,81,271311.67173908214,270629.56673624704,271993.77674191725,682.105002835103,0.08450164811022023
81,82,345601.0326136821,344826.1313824612,346375.933844903,774.9012312209253,0.08144036054511315
82,83,140155.19236237288,139791.50265319782,140518.88207154794,363.68970917506846,0.1070175424054367
83,84,462776.37648086634,461377.8270847108,464174.92587702186,1398.5493961555078,0.10520191849844292
84,85,325866.0189324171,325267.660212726,326464.3776521082,598.3587196911079,0.08571691991810358
85,86,178412.580250427,177767.31168870552,179057.8488121485,645.2685617214838,0.15413019383470353
86,87,222826.93905345158,222425.495648444,223228.38245845918,401.44340500758045,0.07371943030395324
87,88,227019.0249277972,226628.81499358252,227409.2348620119,390.209934214681,0.07006489098037026
88,89,230355.29102539478,229890.30783871879,230820.27421207077,464.983186676,0.07737678628801206
89,90,317366.99793231266,316610.6284778706,318123.3673867547,756.3694544420331,0.09406538236954987
90,91,181512.87336825303,180925.66846592858,182100.07827057748,587.2049023244541,0.12557461558567717
91,92,241917.7646943737,241332.84441250484,242502.68497624257,584.9202818688549,0.10330302978109887
92,93,210416.20268941307,209904.09057686478,210928.31480196136,512.112112548283,0.08267938138218182
93,94,259998.64431468566,259395.39499807716,260601.89363129417,603.2493166085045,0.08358505839262781
94,95,258713.33431742946,258280.93259145453,259145.73604340438,432.401725974922,0.06650742626587418
95,96,194113.89018973673,193613.28056534496,194614.4998141285,500.6096243917588,0.10335607590114451
96,97,247283.78369170878,246721.29305990288,247846.2743235147,562.4906318059027,0.08360553479183876
97,98,209460.39992584512,208915.47418842267,210005.32566326758,544.9257374224502,0.09078212762253456
98,99,211609.75196637053,211020.56037915315,212198.94355358792,589.1915872173711,0.11067521526750508
99,100,331816.53486061026,330640.3592864224,332992.71043479815,1176.1755741878828,0.1527221776168548
100,101,280164.8701707502,279321.0779018935,281008.66243960685,843.7922688566392,0.10902668921864367
101,102,272864.3898546357,271777.85062412044,273950.92908515094,1086.5392305152732,0.16358153251079482
102,103,190163.26309144316,189596.7609023458,190729.76528054054,566.5021890973613,0.12425813682445803
103,104,381648.4868848859,380921.81095559755,382375.1628141742,726.6759292883006,0.06990976350814329
104,105,189774.3635411751,189320.70150917518,190228.025573175,453.6620319999138,0.09075539242319992
105,106,310878.5054334684,310093.9127310226,311663.0981359142,784.5927024458078,0.08474245178519788
106,107,282267.89111127343,281783.2870480121,282752.4951745348,484.60406326136365,0.06278916219470988
107,108,430234.6765392454,428795.9880842769,431673.3649942139,1438.6884549685087,0.11333580353168846
108,109,234861.34133670406,234259.9850193307,235462.69765407743,601.3563173733766,0.08760305110884155
109,110,170189.06336525962,169637.90563585662,170740.22109466261,551.1577294030058,0.12082669985149014
110,111,253205.47463546248,252682.350095063,253728.59917586195,523.1245403994741,0.0758893464838164
111,112,229717.9651214102,229138.49313933315,230297.43710348726,579.4719820770467,0.08881075238475988
112,113,226579.67172358022,226002.12719017948,227157.21625698096,577.5445334007297,0.10305774980450882
113,114,198124.44744154334,197628.21354901936,198620.6813340673,496.23389252396345,0.10424001882549162
114,115,299237.83170861565,298511.4565742945,299964.2068429368,726.3751343211592,0.08971647772911795
115,116,264321.22975413525,263985.0054701147,264657.4540381558,336.2242840205714,0.049528077653681744
116,117,141762.58977832072,141401.87679586856,142123.30276077287,360.7129824521599,0.10293635944490781
117,118,298954.83545129484,298052.8889347544,299856.78196783527,901.9465165404413,0.10577551085122115
118,119,216506.83145669222,216119.7979142174,216893.86499916704,387.03354247481786,0.06309639368282435
119,120,262117.3251999557,261365.81631397575,262868.83408593567,751.5088859799564,0.09908468374678293
120,121,168411.52741714762,167881.179673984,168941.87516031123,530.3477431636188,0.14521257757509545
121,122,308263.3273062074,306971.45060122374,309555.20401119103,1291.8767049836183,0.154609642777097
122,123,304976.2867845164,304396.20580128254,305556.3677677503,580.0809832338851,0.07919132360390466
123,124,175362.7490197754,174803.9158779974,175921.58216155338,558.8331417779876,0.131207574959521
124,125,420478.0247750062,419308.96945644054,421647.0800935719,1169.0553185656893,0.09304645279655603
125,126,216713.59632878436,216051.43699036192,217375.7556672068,662.1593384224308,0.1361500917925396
126,127,198191.09869159904,197454.0782876352,198928.11909556287,737.0204039638222,0.12799533985672396
127,128,302171.4025343465,301335.81274225394,303006.99232643907,835.5897920925677,0.09754057941260008
128,129,334346.9353488926,333190.7923681707,335503.0783296145,1156.1429807218917,0.13934081113837943
129,130,194999.8371117343,194513.70261446948,195485.9716089991,486.1344972648139,0.08833425596374381
130,131,189343.50559661316,188699.9864580099,189987.02473521643,643.5191386032706,0.13096347155381746
131,132,271006.3625248659,270285.19324956485,271727.53180016694,721.1692753010284,0.08945406836832506
132,133,227575.15135850108,227059.25214922588,228091.05056777628,515.8992092751929,0.10895362929796794
133,134,175507.21528071043,175217.79135586086,175796.63920556,289.42392484958316,0.06702920319093687
134,135,233675.16042443708,233071.07611658378,234279.2447322904,604.0843078533163,0.09568653902839559
135,136,207362.11407004294,206825.22987722853,207898.99826285735,536.8841928144018,0.09171153639684
136,137,297294.1853943749,296422.80252174556,298165.5682670042,871.3828726293485,0.12178212068855904
137,138,267577.3599617138,266810.16753135656,268344.552392071,767.1924303572354,0.11572410389982764
138,139,240844.1459889713,239988.93161348242,241699.36036446015,855.2143754888816,0.14033505588465464
139,140,280220.5600380735,279573.54826267017,280867.57181347685,647.0117754033578,0.08532849614045451
140,141,204268.08997239426,203844.50528382172,204691.6746609668,423.584688572531,0.07924346550575352
141,142,167356.24678947005,167046.32177901166,167666.17179992844,309.9250104583873,0.07415285247608522
142,143,240133.17075349358,239608.43125012072,240657.91025686645,524.7395033728714,0.08899246302169285
143,144,271792.20964053046,270901.21319304226,272683.20608801866,890.9964474881754,0.12494838648069034
144,145,290750.67557746166,289993.27122604114,291508.0799288822,757.4043514205003,0.09204932730458366
145,146,308381.9558404996,307757.94484715926,309005.96683383995,624.0109933403485,0.07719342538083239
146,147,293299.34758274816,292703.1742281336,293895.52093736274,596.1733546145999,0.07278578577775928
147,148,326573.6053407495,325916.7008758019,327230.5098056971,656.9044649475923,0.07613323987571234
148,149,211277.7199483887,210436.11312707697,212119.32676970042,841.6068213117321,0.15220434423001228
149,150,301572.6912538195,300591.34205646405,302554.04045117495,981.3491973554394,0.1121436584275609
150,151,256326.9453264608,255770.6576824069,256883.23297051468,556.2876440538922,0.0781524378282935
151,152,206247.45895181643,205810.64309476255,206684.2748088703,436.81585705389,0.07983984737148182
152,153,254975.02305835366,254070.37587950582,255879.6702372015,904.6471788478513,0.158806242695981
153,154,315151.5761715822,314307.44163736573,315995.7107057987,844.134534216467,0.09709107683308749
154,155,257185.60520487296,256235.38101560564,258135.82939414028,950.2241892673068,0.1455519258722021
155,156,247536.57596135768,247011.22568992682,248061.92623278854,525.3502714308521,0.0910612680857888
156,157,358043.3692933411,357258.7986508922,358827.93993579,784.5706424488874,0.08192994290149544
157,158,313531.00562067184,312739.50445364584,314322.50678769784,791.5011670259897,0.09986706102205156
158,159,288127.54017266346,287683.42978920403,288571.6505561229,444.1103834594128,0.05945685083030682
159,160,212528.5752447284,212144.28475100803,212912.86573844875,384.29049372035524,0.07366141486760709
160,161,273967.961489346,273311.31708429806,274624.6058943939,656.6444050479291,0.09185504893015509
161,162,283012.74319720373,282342.95151460456,283682.5348798029,669.7916825991911,0.07716861095177108
162,163,253980.66219864239,253434.18827117575,254527.13612610902,546.4739274666483,0.08578174030288907
163,164,236579.53807763508,235779.83086320953,237379.24529206063,799.7072144255503,0.1119759350125841
164,165,149710.21539432864,149324.78848857805,150095.64230007923,385.4269057506023,0.09776955149600923
165,166,220862.10827914745,220155.16604264893,221569.05051564597,706.9422364985231,0.1307726145479057
166,167,351800.3921570566,351202.63536236854,352398.14895174466,597.7567946880476,0.06654806329209285
167,168,277447.1607039497,276959.91995820863,277934.40144969075,487.2407457410847,0.06171069896608416
168,169,221478.87756841333,220869.34665243415,222088.4084843925,609.530915979193,0.1068283208696633
169,170,168342.44651391145,167753.44388799058,168931.44913983232,589.0026259208579,0.1506536126255472
170,171,304395.05895133485,303745.56247363565,305044.55542903405,649.4964776992242,0.08341771091890401
171,172,255724.46344918717,255221.24862506546,256227.67827330888,503.21482412171855,0.07257676535706595
172,173,297880.7989221257,297249.0508640932,298512.54698015825,631.7480580325082,0.08160391563469316
173,174,237374.07199427707,236826.5134288764,237921.63055967772,547.5585654006533,0.09044658390744958
174,175,213599.33843799532,213052.56342531604,214146.1134506746,546.7750126792953,0.08152481646547849
175,176,193833.66669976554,193370.12348794864,194297.20991158244,463.54321181690847,0.10240477904531924
176,177,140628.42532778016,140172.61403775244,141084.23661780788,455.8112900277269,0.12687725365989214
177,178,368244.05792118906,367696.98956946423,368791.1262729139,547.0683517248209,0.05793552411611946
178,179,267338.4874414043,266567.6169732446,268109.35790956405,770.8704681597194,0.10523789323268366
179,180,262189.22726498905,261639.63369999613,262738.82082998194,549.5935649929057,0.07239104399235445
180,181,238249.07138677317,237593.1232124106,238905.01956113573,655.9481743625643,0.1070793441010364
181,182,209236.82811149556,208848.11588649868,209625.54033649244,388.7122249968852,0.07127734616925052
182,183,206095.71150373624,204511.15762398942,207680.26538348306,1584.5538797468153,0.268658287838399
183,184,244798.0386884716,244247.51819538177,245348.55918156143,550.5204930898251,0.09224857559418706
184,185,260144.05370276608,259501.42237100189,260786.68503453027,642.6313317641801,0.10456577878807656
185,186,149322.02378265874,148951.4829093518,149692.5646559657,370.5408733069542,0.09205328196064994
186,187,225932.72913816615,225395.05194238803,226470.40633394427,537.6771957781169,0.0904678133918117
187,188,193450.14291950187,192727.14349120992,194173.14234779382,722.9994282919486,0.12854356914706858
188,189,318851.44833959796,318223.27175277163,319479.6249264243,628.1765868263236,0.08119820325737673
189,190,280579.7609623636,279862.52087556524,281297.001049162,717.2400867983841,0.08600007019833754
190,191,255639.91218654445,255023.64613305565,256256.17824003324,616.2660534888014,0.08928522792373146
191,192,454553.7641489018,453047.17753966205,456060.35075814155,1506.5866092397382,0.10810485332212277
192,193,196546.48248479655,196144.40823236242,196948.55673723068,402.0742524341264,0.074664296056365
193,194,183364.72421559566,182880.70995777872,183848.7384734126,484.01425781694144,0.09504523640980436
194,195,398190.2496309573,397312.8456698027,399067.65359211195,877.4039611546118,0.08237478575981998
195,196,179193.524570442,178564.9514400409,179822.09770084312,628.5731304011047,0.11935093396669182
196,197,247604.21974155135,247072.05030826334,248136.38917483937,532.1694332880151,0.07996071189484799
197,198,103640.79709639066,103319.43472555438,103962.15946722693,321.3623708362744,0.12927941669040674
198,199,310497.5554493667,309819.83804825676,311175.2728504766,677.7174011099529,0.08505535363517888
199,200,294571.05661333806,293718.46815552545,295423.6450711507,852.5884578126395,0.11769774216138564
200,201,195919.97274879285,195382.0869028224,196457.8585947633,537.885845970442,0.09726849497646683
201,202,235466.5295107428,235001.36615210565,235931.69286937997,465.16335863715597,0.07096148338500535
202,203,251030.07953338907,250460.531212448,251599.62785433015,569.5483209410635,0.08178293422289504
203,204,212772.0751741146,212286.69250474777,213257.45784348145,485.38266936684846,0.08276032153073348
204,205,239415.84725247187,238979.24722825835,239852.4472766854,436.6000242135225,0.0683600164534442
205,206,289121.87230204314,288244.04833588866,289999.6962681976,877.823966154459,0.11498591442620312
206,207,403020.28772666457,402416.8602414181,403623.715211911,603.4274852464207,0.0484233840785073
207,208,108490.08578039617,108187.50073434426,108792.67082644808,302.5850460519204,0.09332367115621779
208,209,246355.48867814243,245568.50775127838,247142.46960500648,786.9809268640663,0.13173219250390522
209,210,121304.31400734713,120997.11240902144,121611.51560567282,307.20159832568777,0.10955397275980848
210,211,488674.59081485623,487571.8839545852,489777.2976751273,1102.7068602710663,0.07738109168009318
211,212,169865.36318413515,169455.71131377228,170275.015054498,409.65187036287915,0.08998452332109559
212,213,321638.0729618483,320868.1821176212,322407.9638060754,769.8908442270913,0.0903145022686708
213,214,358029.42238240247,357126.26033675997,358932.58442804497,903.1620456424937,0.09763250004741038
214,215,251012.87085881253,250290.0515804904,251735.69013713466,722.819278322138,0.12640481637086373
215,216,269990.54405107605,269291.2493894327,270689.8387127194,699.2946616433612,0.10588505189894856
216,217,181985.78100598697,181501.09634632836,182470.46566564558,484.6846596586156,0.09481197821356296
217,218,185672.1553474489,185288.9629899772,186055.34770492057,383.19235747167374,0.08394217805865584
218,219,120199.31212866865,119875.08950028264,120523.53475705466,324.22262838600875,0.10996666969753871
219,220,175582.27646763047,175055.31654403108,176109.23639122985,526.9599235993754,0.11036538704743042
220,221,215367.82564478574,214782.83954295376,215952.81174661772,584.9861018319824,0.09356789460726256
221,222,186586.74476806718,186212.1983385408,186961.29119759356,374.5464295263841,0.07659208119434728
222,223,260174.4318828633,259542.03563417838,260806.82813154825,632.3962486849339,0.08155427254468044
223,224,272560.5691028831,271861.4542893479,273259.6839164183,699.1148135352096,0.0860382894020105
224,225,199548.89648017287,199062.53448929932,200035.25847104643,486.3619908735546,0.09228494792937597
225,226,253586.87206649221,253042.88235323894,254130.8617797455,543.9897132532913,0.0861211906522215
226,227,225616.74472632035,225161.0730210555,226072.4164315852,455.6717052648461,0.07702074920569571
227,228,308493.72341713624,307824.35264413024,309163.09419014223,669.370773006021,0.0846948853790166
228,229,340411.7378782813,339714.4363265918,341109.0394299707,697.3015516894607,0.07625937206217667
229,230,284810.99992345483,284109.2322110505,285512.76763585914,701.7677124043229,0.08666335205142939
230,231,195494.3359526793,194931.9800979229,196056.6918074357,562.3558547563978,0.1266987793802392
231,232,140219.15280324258,139886.02555422633,140552.28005225884,333.1272490162562,0.08796772199075806
232,233,347305.38245153596,346549.7069378301,348061.05796524184,755.6755137058868,0.0756307243965498
233,234,398737.61211850797,397741.6051240682,399733.6191129477,996.006994439749,0.09697776661170725
234,235,209504.23207635313,208919.47778561604,210088.98636709023,584.7542907371019,0.10337079837720761
235,236,270736.53536252794,270234.5409838576,271238.5297411983,501.994378670371,0.06900967030875181
236,237,177127.836349761,176726.1061940493,177529.5665054727,401.7301557116986,0.09256717771061773
237,238,288928.4292763683,288146.7985928693,289710.05995986727,781.6306834989646,0.11829037482323188
238,239,184151.95347649636,183630.44379189934,184673.4631610934,521.5096845970202,0.09991763297703513
239,240,178986.63498226297,178643.99530663525,179329.2746578907,342.6396756277234,0.07568123964045897
240,241,237860.0192649006,237333.31346171082,238386.72506809037,526.7058031897632,0.08033595480113352
241,242,152658.4793156743,152234.69428129782,153082.2643500508,423.7850343764739,0.10244735928914316
242,243,256045.47733115885,255506.45974761475,256584.49491470295,539.0175835440913,0.07888927486700416
243,244,198637.49571821533,197923.65124767087,199351.3401887598,713.8444705444589,0.13460762574095525
244,245,341773.67215755174,341152.75744904234,342394.58686606114,620.9147085093807,0.06206719556883233
245,246,258384.2716652048,257868.3723981502,258900.1709322594,515.8992670545932,0.06765035413231539
246,247,321987.7066417972,321154.8374833341,322820.5758002603,832.8691584630864,0.11360375793562387
247,248,287790.2714875499,287113.75996137457,288466.7830137252,676.5115261752804,0.08240081271975479
248,249,200144.2873227858,199593.1556550506,200695.418990521,551.1316677352122,0.10053988530141145
249,250,330595.4264946733,329790.97639324056,331399.87659610604,804.450101432727,0.09433582708809957
250,251,695756.6540820485,694410.6476697992,697102.6604942977,1346.00641224928,0.07371726493197657
251,252,397223.4061214368,396436.3255212182,398010.4867216554,787.0806002186175,0.07903800995907986
252,253,209571.9366550728,209111.81606463838,210032.0572455072,460.12059043442224,0.09049614327649205
253,254,121617.46277438357,121236.5168083888,121998.40874037835,380.94596599477086,0.12971915407855336
254,255,243037.14328423815,242589.8204872451,243484.4660812312,447.32279699303774,0.07346433541946559
255,256,322127.1030555385,321098.9908962805,323155.2152147965,1028.1121592579645,0.1359403467462687
256,257,184531.21985249687,184091.6887767714,184970.75092822235,439.5310757254739,0.09332595933942898
257,258,219794.98952619307,219193.0495892783,220396.92946310784,601.93993691477,0.10536331083923538
258,259,559892.2518185786,559222.6110922167,560561.8925449405,669.6407263619146,0.05203744691761842
259,260,238130.59003439397,237781.5662637203,238479.61380506764,349.0237706736691,0.05713972612076512
260,261,415827.4758060632,414674.9266122028,416980.02499992365,1152.5491938604446,0.1040353696469544
261,262,862767.4993591271,861164.4505176404,864370.5482006138,1603.0488414866727,0.07344435421530321
262,263,164554.29039740778,164223.73872999407,164884.84206482148,330.5516674137095,0.07241812251644299
263,264,277443.40684795164,276110.4229998471,278776.3906960562,1332.983848104536,0.24454737680261546
264,265,191981.28721117097,191533.93708978276,192428.63733255918,447.3501213882113,0.08813882900877226
265,266,152454.23458642577,152147.2168889583,152761.25228389323,307.0176974674785,0.0806077914659099
266,267,322274.83801856247,321193.673788906,323356.0022482189,1081.1642296564485,0.10983987053144419
267,268,185905.3565619646,185344.59919411928,186466.11392980994,560.7573678453266,0.12243866908970635
268,269,344924.15878939553,343175.1190593317,346673.19851945934,1749.03973006383,0.23883923947818325
269,270,348787.638258348,348039.00309903396,349536.273417662,748.6351593140026,0.06945420393339859
270,271,284484.7238502072,283624.6576398876,285344.79006052687,860.0662103196588,0.11636349959375264
271,272,239050.72525838643,238524.3410037143,239577.10951305856,526.3842546721364,0.08682382822884906
272,273,269507.3342068042,268828.881080816,270185.7873327925,678.453125988246,0.08738826219326834
273,274,214109.74151792182,213162.1742710815,215057.30876476216,947.5672468403288,0.16090898571717843
274,275,254631.46924728388,253903.13466325437,255359.8038313134,728.3345840295127,0.10469004198930923
275,276,149284.2834919426,148827.15343968352,149741.41354420167,457.13005225908165,0.13155374447702675
276,277,239222.952214638,238733.58449943288,239712.31992984313,489.36771520512036,0.08347549229576424
277,278,256031.60584103837,255338.44460670018,256724.76707537656,693.161234338189,0.09804511163564482
278,279,355253.7768833977,353562.9588929368,356944.5948738586,1690.8179904608876,0.16424884576267884
279,280,234562.16956916905,234198.5632392928,234925.77589904531,363.60632987625326,0.05688322748128777
280,281,215272.4006707881,214762.80785746966,215781.99348410656,509.59281331845904,0.07999640485369719
281,282,166333.6666345774,166058.63015145867,166608.70311769616,275.03648311876003,0.0621603444760362
282,283,275375.8637681061,274492.0820215773,276259.6455146349,883.7817465287815,0.10541619312659481
283,284,206912.84610470966,206384.85832953983,207440.8338798795,527.9877751698383,0.09474947955125056
284,285,202553.8123556156,202125.36283809794,202982.26187313328,428.4495175176635,0.07891626649318413
285,286,160359.26699730288,159688.06554050962,161030.46845409615,671.2014567932764,0.1745151734660478
286,287,299366.8877388173,298706.0135934133,300027.76188422134,660.8741454040439,0.07488975090879424
287,288,211117.42245568035,210592.80896209352,211642.03594926719,524.6134935868391,0.11083801128720315
288,289,233521.70126628724,232927.24254803907,234116.15998453542,594.4587182481871,0.10391548511873547
289,290,269579.59332559974,268908.5202928454,270250.6663583541,671.0730327543405,0.10037131105385258
290,291,285792.4954494994,285333.0480154341,286251.9428835647,459.44743406528414,0.05683063811973116
291,292,109661.10106609686,106050.04085477896,113272.16127741477,3611.060211317908,0.6191378764163752
292,293,232333.3333048093,231801.7004442118,232864.96616540677,531.6328605974962,0.0970055182404763
293,294,225207.02407875465,224680.72505393508,225733.32310357422,526.2990248195688,0.084184399279807
294,295,222227.90310265982,221635.74990835376,222820.0562969659,592.1531943060736,0.09377871287389009
295,296,258505.02237114828,257871.7848125177,259138.25992977887,633.2375586305749,0.09690222904514338
296,297,257950.7954483829,257445.70163942574,258455.88925734008,505.093808957186,0.06718417454722202
297,298,320716.2709816627,319960.3726369196,321472.16932640574,755.8983447430898,0.09086091672788846
298,299,299112.0453829274,297626.49841190065,300597.59235395415,1485.5469710267378,0.16744341655418832
299,300,291599.7410561398,290740.53811144165,292458.944000838,859.202944698169,0.11357881873672274
300,301,204965.30543403406,204507.95127430398,205422.65959376414,457.3541597300698,0.08679527240857107
301,302,144084.68901162883,143662.5046989889,144506.87332426876,422.18431263992807,0.11620397226019775
302,303,253939.5604026251,253016.36652182828,254862.7542834219,923.1938807968168,0.14343455951232986
303,304,259572.66671699082,258938.0958247561,260207.23760922553,634.5708922347042,0.09733101331855382
304,305,230200.52962505666,229693.3506377689,230707.70861234443,507.17898728776345,0.08535053954333452
305,306,172118.86378245565,171694.29666303264,172543.43090187866,424.56711942301865,0.08752403312323119
306,307,98060.69807936403,97825.44212930663,98295.95402942142,235.25595005740044,0.0962684844994109
307,308,323795.34435326944,322839.40089738363,324751.28780915524,955.9434558857839,0.10878367160039994
308,309,261192.15363986604,260682.30852087776,261701.99875885432,509.84511898826815,0.08047654385792127
309,310,328651.59090240276,327361.400369262,329941.78143554355,1290.1905331408072,0.1571573929789202
